name,email,age,cgpa,rollNumber
Brian Griffin,ybarajas@example.org,18.0,9.86,CS2774687
Joseph Washington,thomassimmons@example.net,18.0,2.5,CS2249712
Kathryn Morris,williamspamela@example.org,22.0,1.25,CS6416714
Raymond Massey,mwilliams@example.com,20.0,8.88,CS5183925
Heather Phillips,youngjodi@example.net,23.0,3.49,CS4262355
Daniel Barrera,joan20@example.org,22.0,5.57,CS9964038
Daniel Perry,evelyn14@example.net,23.0,1.0,CS2491169
Nancy Davis,sarayoung@example.org,24.0,2.11,CS2163657
Michael Swanson DDS,velezchristopher@example.net,25.0,9.95,CS5509953
Catherine Edwards,lunajonathan@example.com,21.0,6.95,CS3641890
Lori Lambert,danielgonzales@example.org,25.0,4.4,CS8037624
Joseph Bowman,maryadams@example.org,20.0,7.26,CS3608148
Samuel Olson,wyattblackburn@example.com,21.0,8.5,CS3555472
Oscar Fernandez,lee63@example.org,25.0,4.37,CS8312711
Matthew Whitehead,parkeradriana@example.org,22.0,6.39,CS4400245
Erica Bennett,mcguirerobert@example.org,23.0,5.6,CS9405603
Megan Cox,christopherhansen@example.net,18.0,5.39,CS5254169
Kari Davis,enguyen@example.org,23.0,7.33,CS9657733
Sandra George,uhood@example.org,22.0,3.03,CS4683873
Steven Schmidt,ryanwilliams@example.com,23.0,0.73,CS7226364
Jennifer Kaiser,gonzalezmichelle@example.net,19.0,6.83,CS2464524
Tracy Burke,omorgan@example.net,23.0,2.79,CS7719555
Bryan Rivera,richard26@example.net,20.0,6.7,CS5151136
Abigail Harrison,rossjay@example.com,21.0,8.16,CS7568380
Jade Mccoy,ylopez@example.org,18.0,3.95,CS7459686
Chad Norman,sarahwilson@example.com,20.0,9.73,CS5503525
Regina Grimes,sherry83@example.net,23.0,1.44,CS3382822
Taylor Miller,dlambert@example.org,24.0,5.23,CS3708166
Mark Woods,choidonald@example.org,18.0,1.2,CS9296230
Caleb Harper,cperkins@example.org,25.0,8.81,CS6854401
Laurie Turner,diane80@example.org,20.0,1.89,CS4994362
Kevin Leblanc,jpage@example.net,23.0,6.21,CS6888901
Lisa Freeman,thomaswall@example.net,20.0,0.52,CS2408843
Stacie Bowman,maria84@example.com,19.0,3.79,CS2235928
Diane Allen,sherrytanner@example.com,20.0,0.0,CS1889850
Blake Ruiz PhD,henrysarah@example.org,19.0,0.43,CS6188599
Jennifer Aguilar,richard48@example.com,24.0,3.68,CS6570853
William Heath,gsmith@example.com,24.0,6.81,CS6531800
Nicholas Contreras,mitchellbrenda@example.com,25.0,8.68,CS1982654
Tracy Lopez,jacobneal@example.com,23.0,6.2,CS6695139
Brian Padilla,rbrown@example.com,24.0,8.61,CS6640389
Joel Choi,jacob10@example.org,19.0,8.34,CS1869071
Glenda Jones,andreafleming@example.org,19.0,0.58,CS3727288
Tina Ponce,cwalker@example.net,22.0,9.21,CS8802924
James Washington,dchambers@example.com,24.0,8.56,CS6911482
Samuel Cunningham,williamboyd@example.com,24.0,1.33,CS6028752
Stacy Smith,alexandrakeller@example.com,21.0,3.29,CS1494433
Chelsea Moore,victoria02@example.org,23.0,3.74,CS1254916
Daniel Park,shari91@example.org,23.0,4.76,CS1036764
Paul Gallagher,nbailey@example.net,19.0,7.42,CS2234797
Tyler Bradley,xbooth@example.org,18.0,8.72,CS9523175
Sergio Riley,kayla44@example.com,25.0,5.45,CS4433092
Christine Jacobson,watersdonald@example.net,19.0,9.86,CS6668106
Randy Roberts,kathleenrivas@example.com,24.0,8.4,CS1834817
Shannon Walker,xrichardson@example.net,23.0,5.72,CS2154636
Carrie Stanley,zward@example.org,24.0,7.44,CS3224587
William Moore,harrisjulie@example.com,25.0,5.95,CS5212706
Jonathan Moore,david75@example.org,21.0,4.0,CS9429075
Dylan Williams,mitchelljeffrey@example.org,19.0,7.72,CS3059114
Marc Cervantes,christina11@example.org,25.0,9.75,CS2791755
Crystal Ballard,aprilwebster@example.org,24.0,4.49,CS4861734
David Nelson,edwardssuzanne@example.com,25.0,2.14,CS4543766
James Jackson,mvillegas@example.net,19.0,2.39,CS6737805
Richard Rodriguez,amber67@example.org,20.0,8.35,CS3350774
Dominic Hall,daniellegeorge@example.net,24.0,0.65,CS8439506
Ashley Bush,joanbennett@example.net,20.0,0.93,CS6222924
Nicole Gomez,alyssa39@example.net,18.0,3.39,CS6468517
Michelle Perry,jeremygalloway@example.com,21.0,0.49,CS3890686
Robert Bradley,aross@example.com,21.0,3.87,CS8773332
Rachel Mcclure,brianrose@example.com,19.0,2.98,CS6912571
Sara Robinson,patrickjohnson@example.net,24.0,4.51,CS7190430
Jerry Clark,stanley91@example.net,23.0,3.55,CS4539174
Shirley Hansen,debra19@example.com,21.0,4.96,CS1968022
Stephanie Jones,zimmermandaniel@example.com,19.0,0.35,CS1665299
Heather Burns,smithchristopher@example.net,20.0,0.8,CS2013411
Robert Thomas,qbuck@example.net,20.0,0.12,CS1554228
Catherine Morris,hgriffith@example.net,19.0,7.1,CS9853267
Steven Ball,david05@example.net,23.0,6.76,CS6763801
Kayla Park,jennifer07@example.com,20.0,8.15,CS3983189
Michael Keller,brianna93@example.net,19.0,4.17,CS7472671
Melissa Ortiz,barry14@example.com,19.0,0.06,CS3830474
Jacob Ayala,wbooker@example.net,22.0,3.54,CS6993960
Steven Kaiser,jayala@example.com,24.0,1.98,CS1668269
Zachary Lester,xhorton@example.org,25.0,5.09,CS9594545
Zachary Benson,robertherrera@example.net,19.0,1.27,CS8904332
Lauren Morgan,rodneyparrish@example.net,18.0,6.76,CS9428227
Katie Hayden,christopher77@example.com,25.0,5.36,CS5242953
Charles Simpson,uibarra@example.net,19.0,8.85,CS3501666
Laura Gomez,dennismike@example.org,20.0,1.26,CS5995370
Jacob Baker,michellewarren@example.org,20.0,4.17,CS3857122
Richard Hendricks,mparker@example.com,18.0,7.72,CS1984829
Clarence Garcia DDS,johnlawrence@example.com,21.0,5.46,CS2980295
Brandy Moon,michaelevans@example.org,18.0,1.33,CS2123913
Linda Jacobs,amandathomas@example.net,20.0,6.62,CS3030698
Jordan Martinez,helliott@example.com,18.0,4.7,CS4917229
Stephanie Waters,parkerjessica@example.net,23.0,8.99,CS4557409
Deborah Gay,marvinedwards@example.org,21.0,6.8,CS4776364
Donald Brown,brownmakayla@example.org,23.0,7.7,CS4266305
John Horn,ejones@example.com,20.0,9.44,CS6505777
Brenda Thompson,castroashley@example.org,21.0,7.8,CS2770835
Terri Davenport,lewisbilly@example.net,19.0,6.09,CS8077831
Erik Gonzalez,jeffweaver@example.org,18.0,1.19,CS6832245
Anne Mitchell,mitchellwarner@example.org,22.0,5.62,CS8687130
Nicole Jackson,ryannewton@example.com,24.0,0.89,CS3121441
Robin Peterson,kelly60@example.com,23.0,5.06,CS7084623
Debbie Anderson,karensparks@example.net,20.0,7.79,CS7285024
Stephen Hernandez,rhansen@example.net,24.0,7.2,CS7295246
Jamie Smith,andreabailey@example.net,19.0,0.73,CS3314797
Billy Turner,dspears@example.org,22.0,2.48,CS5623539
Susan Pruitt,tamarakelly@example.net,19.0,6.78,CS4813290
Teresa Long,jennifer05@example.net,23.0,0.76,CS5021928
Sarah French,stephenssara@example.org,24.0,7.74,CS4540316
William York,cassandrarichmond@example.com,19.0,9.95,CS1499448
Jeff Barnes,bellalexis@example.com,25.0,5.11,CS7606560
Luke Woods,victorbrewer@example.com,23.0,8.47,CS8989818
Gerald Johnson,smithmegan@example.net,20.0,3.33,CS2648748
Courtney Contreras,john80@example.com,21.0,9.87,CS1994267
Nicholas Chavez,rosejohnson@example.org,24.0,8.28,CS8628988
Douglas Taylor,pbowers@example.org,23.0,0.26,CS8351841
Randall Ware,omendez@example.org,22.0,2.05,CS2090073
Albert Allen,jonesmichelle@example.net,22.0,4.73,CS7053394
Megan Eaton,johnmiller@example.org,18.0,9.74,CS4366615
Henry Terry,alfred48@example.com,22.0,0.6,CS4313786
William Lee,ysanchez@example.net,23.0,2.77,CS9827748
Catherine Stevens,william44@example.org,21.0,1.95,CS3456386
Matthew Hardin,ewolfe@example.com,20.0,8.45,CS3240531
Donald Roman,cindy71@example.com,24.0,5.61,CS8393379
Elizabeth Ward,stacy72@example.net,21.0,7.51,CS6276303
Megan Cook,xlee@example.org,24.0,3.5,CS9359307
Daniel Berry,gary42@example.com,24.0,8.87,CS1308894
Robert Gentry,wkim@example.org,25.0,9.28,CS3734338
Joseph Pratt,justinhancock@example.net,19.0,5.0,CS5040803
Robert Smith,andersonderrick@example.org,18.0,0.87,CS6931478
Michelle Silva,mknapp@example.net,21.0,2.47,CS3444502
Guy Ross,jane49@example.net,20.0,8.97,CS2697857
Tiffany Powell,laura16@example.org,24.0,5.41,CS3210907
Courtney Cox MD,richardcharles@example.org,19.0,5.34,CS6035279
Christine Hutchinson,hillmichael@example.net,24.0,9.49,CS2585543
Mary Reyes,vincentsmith@example.net,25.0,9.09,CS4359503
Brent Boyd,gperez@example.net,23.0,4.85,CS5348820
Anna Christian,joshuapadilla@example.org,25.0,7.16,CS5114233
Nancy Robinson,ewalls@example.com,23.0,0.92,CS4837095
Thomas Bailey,kstevens@example.net,23.0,9.87,CS7822347
Adam Randall,rosalesandrea@example.net,23.0,9.13,CS1056178
Dana Robinson,hallcraig@example.net,25.0,5.18,CS7538259
Sara Andrews,rfritz@example.net,21.0,7.6,CS9788665
Gabrielle Suarez,pchristensen@example.org,24.0,7.58,CS1487937
Christopher Jennings,marthalynch@example.org,18.0,8.85,CS2212326
Ryan Bautista,kyu@example.net,22.0,5.71,CS2463567
Eric Garcia,kimberly39@example.net,21.0,2.51,CS9098660
Jonathan Mills,christyglass@example.org,25.0,9.17,CS1603701
Michelle Bryant,smithmonique@example.org,22.0,4.46,CS8937475
Sandy Chandler,marklyons@example.com,20.0,4.85,CS6878225
Luke Morris,hernandezjoe@example.net,25.0,1.02,CS8645810
Tim Townsend,wilsondennis@example.net,18.0,9.53,CS5751334
Danielle Marquez,millerjohn@example.net,25.0,5.65,CS9626623
Christopher Mendez,david68@example.com,18.0,8.12,CS8418270
Theresa Ramos,ywood@example.net,22.0,7.58,CS5324167
David Skinner,kylegonzalez@example.net,22.0,1.66,CS5003282
Tammy Pitts,thomaslee@example.net,19.0,1.85,CS8273054
Carol Jenkins,cbowen@example.org,23.0,1.45,CS6043306
Jill Brown,douglasbrown@example.org,23.0,7.99,CS7680568
Kristin Johnson,zlee@example.org,24.0,4.57,CS8194199
Curtis Richardson,grahamrobert@example.com,22.0,2.67,CS6854050
Nathan Deleon,kimberly02@example.com,21.0,7.62,CS6929233
Nancy Miller,rosewilliam@example.net,19.0,9.56,CS7008400
Kelly Washington,deborahli@example.org,20.0,9.28,CS2929291
Tim Burton,lolson@example.org,20.0,4.02,CS8240908
Thomas Lucas,fostermichael@example.net,21.0,0.83,CS9727290
Derrick Powell,jerry00@example.org,19.0,9.6,CS2571363
Timothy West,gordonnicole@example.org,24.0,2.22,CS7439269
Daniel Young,courtney99@example.com,25.0,0.21,CS8027336
Steven Beltran,judy72@example.net,18.0,7.39,CS1911531
Jeffrey Smith,dawn25@example.com,19.0,3.74,CS1711292
Marc Young,christopherwatson@example.com,25.0,4.31,CS3244155
Jason Reid MD,maureen74@example.net,22.0,2.84,CS8177836
Angel Flynn,zoconnor@example.org,22.0,8.01,CS5231873
Brian Vasquez,qgriffin@example.com,19.0,4.16,CS8433116
Kenneth Lopez,kara11@example.net,18.0,0.77,CS9444255
Kathryn Wells,amy70@example.net,25.0,3.09,CS8460572
Danielle Villarreal,randolphhannah@example.com,22.0,8.5,CS4661973
Edward Mckinney,rachel70@example.com,22.0,9.45,CS3602377
Kerri Steele,ududley@example.org,25.0,4.37,CS1658117
Shelly Ballard,jessicahoward@example.com,18.0,4.34,CS3811607
Nicholas Morris,kimberly93@example.net,21.0,9.39,CS3073978
Joshua Miller,dfisher@example.org,21.0,3.1,CS8900170
Brenda Marquez,coxgeorge@example.org,25.0,3.19,CS9607064
Kimberly Cunningham,daniel72@example.org,22.0,0.89,CS9776063
John Hall,joshua20@example.net,23.0,6.0,CS6277808
Olivia Walton,david17@example.org,24.0,7.92,CS4033424
Jennifer Wilkerson,david33@example.com,21.0,4.76,CS4624145
Natasha Griffin,chandlerjennifer@example.net,20.0,1.37,CS8212396
Melissa Peterson,fmays@example.com,20.0,7.31,CS1704704
Patricia Marquez,yburke@example.net,25.0,7.18,CS6964554
John Stephens,michaelwallace@example.org,24.0,5.05,CS7242434
Timothy Schaefer,morganwhitney@example.org,25.0,5.49,CS2280618
Carlos Huynh,alexander02@example.org,19.0,8.51,CS9347047
Dawn Kim,bpatel@example.net,19.0,8.73,CS1900420
Julie Best,rrodriguez@example.org,24.0,2.23,CS3025366
Larry Best,bross@example.com,24.0,9.4,CS8916004
Laura Medina,katherinegarcia@example.net,25.0,7.52,CS2486371
Mark Foster,amartinez@example.net,20.0,7.98,CS4845862
Laura Lee,tyler73@example.net,25.0,1.71,CS2346892
Levi Mccarthy,thomastaylor@example.com,25.0,3.83,CS4807275
Tracy Chavez,kristawoods@example.org,25.0,6.53,CS4407031
Lori Keith,stephanie03@example.org,22.0,5.93,CS9564841
Curtis Gallagher,uwilson@example.com,21.0,1.94,CS4145415
Anthony Medina,arodriguez@example.com,20.0,5.87,CS9924802
Donna Perez DDS,jack71@example.net,20.0,2.53,CS3273573
John Burch,susandawson@example.org,19.0,2.74,CS4520524
Joshua Compton,jennifer27@example.net,20.0,8.65,CS9117703
Keith Erickson,tanya93@example.org,24.0,9.98,CS6778527
Erik Cooper,chad75@example.com,21.0,5.67,CS3907857
Jason Edwards,kberry@example.net,19.0,3.83,CS2997387
Joshua Schultz,alison50@example.net,25.0,4.71,CS9525077
Elizabeth Nguyen,rachelcox@example.com,18.0,8.19,CS4429649
Brian Meyers,kristine23@example.org,20.0,2.6,CS7140001
Theresa Carlson,ganderson@example.net,21.0,6.64,CS5014560
Douglas Armstrong,millershannon@example.com,24.0,7.53,CS2750356
Chad Gutierrez,yflores@example.net,21.0,5.09,CS5797947
Ashley Smith,susan09@example.org,25.0,4.23,CS9560083
Joshua Griffin,johnsonbrandon@example.org,20.0,8.53,CS1758331
Tracy Jones,christina89@example.net,23.0,1.87,CS2702155
Dan Miranda,petersonlisa@example.com,18.0,3.43,CS7795136
Steven Harris,christophercastro@example.com,18.0,4.4,CS3080835
Melissa Collins,mckenziemedina@example.net,24.0,5.9,CS2655321
Abigail Gill,dannywilliams@example.com,24.0,6.59,CS1306973
Daniel Turner,lmurphy@example.net,19.0,6.29,CS3866496
Julie Schwartz,darrellanthony@example.org,20.0,2.8,CS4037984
Ronald Boyd,jmedina@example.net,20.0,3.61,CS3395780
Robert Campbell,jennifer37@example.net,19.0,3.8,CS4407721
William Vargas,heathercarson@example.com,19.0,6.11,CS9091825
Scott Bender,eschmidt@example.org,21.0,6.84,CS2135623
Ronald Pace,billy64@example.org,21.0,7.2,CS5786505
William Morrow,carlfrench@example.net,22.0,2.51,CS1457121
Pamela Patel,jasmine37@example.com,24.0,2.46,CS2212854
Paula Blackwell,spencer20@example.org,22.0,2.84,CS6764580
Cynthia Anderson,reillykelly@example.net,20.0,7.08,CS8935183
Daniel Allen,gregoryferguson@example.org,25.0,7.21,CS9636846
Chad Williams,lmcclure@example.net,20.0,0.19,CS7034385
Michelle Johnson,hlopez@example.org,20.0,6.55,CS8726321
Brandon Young,xpage@example.org,21.0,5.14,CS6429969
Natalie Camacho,fryejordan@example.net,19.0,8.41,CS5608900
Matthew Robbins,smithjodi@example.org,20.0,2.84,CS9835476
James Guzman,michaelawillis@example.net,18.0,6.53,CS2041123
Jessica Vasquez,brenda94@example.net,19.0,6.83,CS1095500
Ashley Ramirez,carlosshields@example.net,23.0,9.67,CS7934397
Daniel Mcgee,emilyjones@example.net,22.0,8.91,CS9655512
Paul Davis,bairdjohn@example.org,21.0,4.8,CS6112727
Christina Lewis,johnsonvanessa@example.com,20.0,9.77,CS2797855
Jim Robinson,wwall@example.com,24.0,4.57,CS9060436
Maria King,jessica19@example.org,21.0,8.32,CS2784454
Shawna Jones,williegonzalez@example.net,24.0,8.89,CS6331025
Julie Washington,eric39@example.net,20.0,7.04,CS2923388
Daniel Payne,patrick89@example.net,18.0,7.89,CS3897061
Grace Schroeder,joellopez@example.com,24.0,3.73,CS7509656
Andrew Day,nicholaswerner@example.net,22.0,8.74,CS1070876
Jonathan Santiago,grayrandy@example.org,18.0,2.62,CS8429729
Melissa Morgan,billygordon@example.org,25.0,3.41,CS2900357
Amy Aguilar,fscott@example.net,25.0,9.33,CS5298002
John Lopez,wrojas@example.org,21.0,2.85,CS5474741
Carolyn Ramirez,johnhess@example.com,22.0,6.44,CS8041483
Taylor Williams,tenglish@example.net,20.0,3.71,CS3081377
Elizabeth Gardner,deanna83@example.net,19.0,6.13,CS5366688
Patrick Jones,christopher88@example.com,25.0,3.5,CS4894397
Katherine Evans,katherineschultz@example.org,22.0,6.59,CS3790592
Jonathan Martinez,leekristy@example.org,24.0,8.19,CS7211822
Heather Winters,natalie71@example.net,22.0,3.2,CS7334753
Kaitlyn Franklin,wardmary@example.com,21.0,0.79,CS1300417
Jared Townsend,hernandezjessica@example.net,21.0,4.22,CS2562392
Deanna Duncan,amybell@example.com,19.0,2.27,CS4439863
Diane Mayo,jillsmith@example.net,22.0,3.26,CS7925353
Allison Sanders,taylorwashington@example.org,23.0,9.92,CS9700487
Richard Gonzales,rstevens@example.net,19.0,5.94,CS2952420
Dawn Wright,cvincent@example.com,23.0,5.97,CS4355115
Michael Whitaker,zacharyvalenzuela@example.com,21.0,5.46,CS1583036
Kathleen Davis,dunlaperic@example.com,24.0,0.81,CS6397211
Johnny Jackson,roberta02@example.net,23.0,9.36,CS4485429
Jennifer Perez,jorgedavis@example.org,22.0,9.07,CS6684141
Becky Warner,qhuynh@example.org,22.0,8.94,CS6910084
Heidi Williams,kayla76@example.net,24.0,2.96,CS7059077
Carol Martinez,richardsonhannah@example.com,19.0,6.91,CS8461565
Holly Saunders,michael32@example.net,25.0,9.54,CS8968360
Andrew Mendoza,roseshaw@example.com,21.0,0.39,CS7719068
Gabrielle Holden,rking@example.org,24.0,6.14,CS5116866
Lisa Miller,saraandrews@example.net,21.0,7.97,CS7008109
Carlos Andrews,phurst@example.com,25.0,8.33,CS4061798
John Green,jdawson@example.com,25.0,0.99,CS8744701
Donna Rogers,kennethkane@example.net,25.0,3.39,CS8918241
Janet Kelly,john04@example.net,22.0,4.86,CS3830310
Michael Hodge,donna46@example.net,18.0,0.81,CS2227985
Tony Cox,jessica80@example.com,25.0,6.23,CS1236874
Sean Jackson,kiararivera@example.net,25.0,0.19,CS9092264
Jill Morrison,susanrichardson@example.com,25.0,4.58,CS1281172
Melissa Duncan,hernandezhenry@example.net,21.0,5.08,CS2072054
Victoria Davis,hudsonsusan@example.com,20.0,8.85,CS4480531
Crystal Lloyd,ginacosta@example.net,25.0,0.2,CS1591221
Jeffrey Hernandez,wilcoxchristopher@example.org,19.0,0.85,CS6164518
Chelsea Smith,ahernandez@example.net,25.0,3.89,CS5141718
Anthony Thompson,brian33@example.net,21.0,5.48,CS5971149
Patrick Cook,doris33@example.com,20.0,2.29,CS1671547
Diane Bailey,oramirez@example.net,24.0,6.26,CS2229988
Abigail Castro,justinluna@example.net,24.0,6.56,CS6008747
Michael Lynch,courtney31@example.net,19.0,1.72,CS7249350
Jennifer Hodges,fjones@example.com,25.0,7.09,CS5078833
Anita Lindsey,vhale@example.com,22.0,3.68,CS6013467
Rachel Flores,erikamiller@example.org,25.0,2.09,CS9865304
Christine Wolfe,josemitchell@example.net,18.0,9.47,CS3447933
Jason Ray,ahernandez@example.org,24.0,4.82,CS7139554
Eugene Johnson,elizabethjenkins@example.net,18.0,9.34,CS7305838
Steven Jimenez,pward@example.com,19.0,7.02,CS7562676
Jessica Anderson,jamesortega@example.com,24.0,2.96,CS2097953
Nicole Edwards,shannon22@example.com,18.0,2.3,CS6840655
Tiffany Mccarthy,jheath@example.org,24.0,2.36,CS3953502
Arthur Delgado,joshua69@example.org,20.0,3.44,CS6985495
Teresa Lindsey,lisaperez@example.com,22.0,2.91,CS8887582
Jamie Howard,cynthia47@example.org,18.0,4.36,CS5509432
Chelsea Compton,jamesclark@example.org,18.0,3.22,CS5809204
Jason Johnson,martinmathew@example.com,25.0,9.01,CS1945974
Michael Patterson,cmiller@example.com,23.0,4.53,CS4710716
Sandra Stevens,briggsmichael@example.com,21.0,1.67,CS9490191
Laura Boone,raymondmelissa@example.net,22.0,6.28,CS8509389
Heather Ramirez,donald26@example.net,23.0,0.76,CS8328371
Derek Martin,guerrasamuel@example.org,20.0,1.74,CS4642385
Erin Cervantes,flemingkari@example.net,20.0,1.52,CS9891987
Elijah Brown,hubbarderica@example.net,20.0,7.02,CS2001381
Eddie Valenzuela,anthony16@example.net,24.0,0.11,CS4975331
Jennifer Fox,uthomas@example.org,18.0,2.54,CS6660194
Katelyn Campbell,thomasmichelle@example.net,20.0,8.05,CS9204876
Mercedes Bush,jfranco@example.org,23.0,7.54,CS8485200
Jeffrey Johnson,daniellittle@example.net,21.0,2.66,CS1688563
Steven Hernandez,shawn86@example.org,18.0,2.04,CS4979786
Kayla Rodriguez,katie80@example.com,25.0,6.9,CS5104813
Melinda Bennett,ehuff@example.org,22.0,4.44,CS9028422
Patricia Barker,kathleenalexander@example.com,20.0,9.72,CS1583920
Justin Martinez,mary56@example.net,21.0,8.48,CS2031346
Jason Brown,derekbriggs@example.com,21.0,0.2,CS1240359
Nicole Mason,jeffrey60@example.com,21.0,5.76,CS3089131
Kristina Martinez,zrowland@example.net,21.0,7.02,CS8806098
Melissa Kelley,fmoon@example.net,22.0,6.77,CS6814862
Christopher Lopez,williammartin@example.net,23.0,4.35,CS3789466
Cristian Page DDS,umontgomery@example.net,20.0,3.06,CS7618150
Leah Hernandez,ygross@example.net,23.0,0.22,CS6614285
Amanda Miles,afarley@example.net,23.0,4.21,CS9267750
Douglas Sandoval,ubeard@example.com,18.0,7.24,CS3618738
Nicholas Ramos,mary49@example.net,21.0,2.24,CS3098206
Sean Knight MD,joshuadavies@example.com,20.0,8.77,CS2726314
Amy Bryant,morrowmichael@example.com,24.0,1.69,CS9801647
Kimberly Mccarthy,usharp@example.org,21.0,3.63,CS2023181
Wayne Riley,susanhall@example.com,24.0,2.67,CS6582592
Mitchell Graham,haynespeter@example.net,22.0,5.65,CS2700290
Angela Robertson,kathrynhoffman@example.org,18.0,4.05,CS4144050
Anita Rios,kathy40@example.net,22.0,1.14,CS3681565
Jesse Allen,scottjessica@example.net,20.0,0.17,CS7343270
Jenna Morris,amanda95@example.com,23.0,5.56,CS2708407
Michael Carlson,andrea82@example.org,23.0,0.27,CS8367818
Heather Campbell,griffinelizabeth@example.org,21.0,5.24,CS3737205
Jeremy Smith,ogallagher@example.com,22.0,9.87,CS8898918
Carol Mclaughlin,jonathan71@example.com,25.0,6.24,CS5268755
Nicole Greene,ericjackson@example.org,20.0,6.42,CS7445736
Shawn Brooks,robertwatkins@example.com,19.0,8.48,CS4275352
Anthony Nguyen,vmckinney@example.com,19.0,0.08,CS3270252
Rhonda Turner,gphillips@example.com,22.0,1.69,CS5719516
James Alexander,qrowland@example.net,19.0,2.04,CS1838467
James Faulkner,smithlaura@example.net,18.0,3.88,CS9423686
Jason Weber,dylannorton@example.org,25.0,6.65,CS8753976
Noah Ross,estrickland@example.com,21.0,1.78,CS7548565
Duane King,emitchell@example.org,20.0,6.61,CS6159816
John White,rogersanna@example.org,19.0,1.2,CS7572503
Jeffrey Fisher,dstewart@example.com,24.0,7.22,CS4389897
Jessica Jennings,david55@example.org,20.0,7.3,CS6898108
Matthew Thomas,michaelathompson@example.com,18.0,5.64,CS5405607
Thomas Snyder,yvonne56@example.net,22.0,2.46,CS2861103
Michelle English,kempdavid@example.com,18.0,7.93,CS9124072
Jamie Bishop,justin19@example.net,25.0,4.4,CS2104205
Jeremiah Martinez,pparker@example.net,23.0,4.59,CS2526162
Todd Horton,ashley66@example.net,20.0,0.01,CS7911724
Scott Price,ashley72@example.com,22.0,1.98,CS1157732
Jill Ward,knguyen@example.net,19.0,4.15,CS3667798
Elizabeth Skinner,graycatherine@example.org,21.0,0.37,CS3354483
Angela Morrison,tylermurray@example.com,20.0,2.35,CS2171231
Dennis Hall MD,castronicholas@example.org,18.0,3.63,CS8284944
Matthew Cummings,abraun@example.net,23.0,8.56,CS7538759
James Lopez,urhodes@example.org,19.0,2.24,CS4144591
Shane Ross,andrewsnyder@example.net,18.0,2.61,CS5032342
Jennifer Burke,egarcia@example.net,18.0,1.88,CS7278660
Angel Clarke,petersonmichael@example.com,23.0,9.91,CS4575818
Sara Ward,antoniowilson@example.org,20.0,1.83,CS8004006
Amber Davies,belindadelgado@example.org,19.0,2.85,CS3143637
Hayley Guerrero,lukefitzgerald@example.net,21.0,4.39,CS3792239
Sheena Harris,shellyhill@example.org,22.0,2.2,CS8906477
Tina Parker,wrogers@example.org,23.0,1.91,CS8971185
Crystal Mcintyre,olsonamanda@example.net,24.0,1.19,CS1305507
Stephanie Marshall,jessicamooney@example.org,23.0,5.2,CS1205297
Savannah Weiss,jennifer85@example.com,22.0,2.39,CS4862982
Melinda Scott,hansenjon@example.net,22.0,5.14,CS2632842
Thomas Townsend,icarter@example.net,20.0,4.17,CS6307944
Edwin Perez,kelsey43@example.com,19.0,4.35,CS6861977
Danielle Phelps,joshuafoster@example.com,25.0,5.51,CS1314887
Mary Miller,mariabass@example.com,25.0,1.56,CS3096372
Kylie Sawyer,torresheather@example.org,24.0,3.95,CS8949888
John Gutierrez,pcarter@example.org,20.0,1.86,CS5200139
Jonathan Meza,jkelley@example.com,21.0,8.57,CS5518958
Adriana Barr,qmarquez@example.com,23.0,8.88,CS5423916
Amanda Miller,bethany76@example.org,20.0,6.98,CS1008443
Kevin Macdonald,scott41@example.org,25.0,6.55,CS8272332
Jeremiah Mcbride,sullivanmegan@example.net,20.0,1.67,CS3718639
Michelle Palmer,wrightleah@example.net,22.0,1.98,CS5265865
Sean Mccarthy,hwatson@example.com,22.0,4.84,CS5779294
Charles Lee,adrianjohnson@example.org,22.0,4.1,CS7175387
Tina Schroeder,tina16@example.com,25.0,7.98,CS5607004
Robert Clark,karenmanning@example.org,19.0,5.11,CS2195688
Tiffany Horn,pachecoanthony@example.org,23.0,9.77,CS2558791
John Dickerson,coreysmith@example.net,19.0,2.38,CS9236889
Kayla Brooks,fharris@example.org,20.0,8.79,CS1523959
Leah Suarez,ysmith@example.com,18.0,5.21,CS3805637
Charles Adams,amandagallagher@example.org,22.0,9.2,CS8256622
Thomas Watts,susan85@example.com,22.0,7.16,CS1049742
Tyler Hinton,tiffanygill@example.net,24.0,2.57,CS3472495
Barry Ross,timothypierce@example.org,23.0,9.8,CS5366765
David Jennings,danielle84@example.org,25.0,6.86,CS7677894
Kimberly Martinez,jamescole@example.com,21.0,6.65,CS6386209
Michael Howard,lisa01@example.com,20.0,5.2,CS8859366
Jason Johnson,rhonda08@example.net,20.0,9.26,CS9496692
Samantha Woods,tamaraallen@example.net,22.0,0.08,CS4658129
Carl White,michael45@example.com,22.0,2.85,CS3803178
Crystal Strong,rclark@example.org,21.0,0.81,CS2713807
Brett Cooke,pcampbell@example.org,21.0,1.07,CS1449359
Joshua Morris,stephenszachary@example.org,20.0,6.78,CS4548207
Nathan Collins,jennifermorrison@example.com,22.0,9.0,CS4381504
John Henry,kimberlyedwards@example.net,23.0,5.94,CS8904796
Ashley Torres,xjohnson@example.org,18.0,6.83,CS2403891
Matthew Williamson,qford@example.net,22.0,4.98,CS8501775
Danny Evans,amy31@example.net,23.0,2.82,CS8936794
Kristy Hart,justin96@example.org,22.0,6.3,CS1282658
Keith Rogers,jennasanchez@example.org,21.0,2.72,CS1408670
